smiles,docking,drug_likeliness,names
O=C(Nc1ccc(Cl)c(S(=O)(=O)C2CCCCC2)c1O)Nc1cccc(F)c1Cl,-7.3,3.5405257584227567,13_807
Cc1cc(Cl)cc2c1NC(c1c[nH]nc1-c1ccccc1)NC2=O,-7.3,3.642150000563362,13_808
O=C(c1cc(C2CC2)on1)N1CC[C@@]2(CCCN(CC3CC3)C2)C1,-6.3,3.279991427428598,13_809
CCC1c2cc(C(=O)NCCCc3c[nH]c4ccc(Cl)cc34)ccc2NC(=O)C(c2ccccc2O)=NN1c1ccc(F)cc1,-8.5,1.1942516216052352,13_810
O=C1OC(c2ccccc2)=N/C1=C\c1coc2ccccc2c1=O,-8.0,3.605626837193423,13_811
O=C(c1ccc(-c2cccc(Nc3nc4ccccc4[nH]3)c2)cc1)N1CCN(c2ccccc2)CC1,-7.9,3.4563792315418906,13_812
COc1cc(/C=N/NC(=O)c2cc3n(n2)CCCC3)cc(Br)c1OCc1ccc([N+](=O)[O-])cc1,-6.0,3.3944288907386477,13_813
[NH]c1c(Cl)cccc1-n1c(C=CN=C(CC=O)N2CCOCC2)nc2ccccc2c1=O,-8.1,3.516891391165927,13_814
Cc1cccc(C)c1NC(=O)c1cccc(NC(=O)c2ccc(F)cc2)c1,-7.2,3.6400107578156478,13_815
O=S1(=O)Nc2ccccc2N1C1CCN(Cc2cccc(Br)c2)CC1,-6.9,3.667629515223767,13_816
O=C(NCc1ccccn1)C(c1ccccc1F)N(C(=O)c1ccco1)c1cccc(C(F)(F)F)c1,-7.6,3.571066047777177,13_817
O=C(Nc1ccc(-c2nnc3ccc(F)cn23)cc1)Nc1cccc(C(F)(F)F)c1,-7.7,3.597197771790201,13_818
O=C(N[C@@H](Cc1ccccc1)c1nc(C2CCC2)no1)c1ccccc1Br,-7.0,3.760233389685433,13_819
CC(Cc1ccc(C#Cc2cnc(OC3CCC3)nc2)cc1)NC(=O)C1CC1,-6.5,3.6096113235174307,13_820
C[C@@H](COc1nc([N+](=O)[O-])c[nH]1)OCc1cccc(-c2cccc(CN3CCc4cc(F)c(C(F)(F)F)cc43)c2)c1,-7.7,3.2320907604003084,13_821
O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)Nc1cccc(C(F)(F)F)c1,-7.0,3.689400162336821,13_822
Cc1cc(C)n2nc(C(=O)Nc3ccc4c(c3)CCC4)nc2n1,-7.2,3.730848141527256,13_823
CCOc1c(Cl)cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cc1Br,-7.1,3.551863169335633,13_824
Cc1ccc(Sc2[nH]c3ccccc3c2C(=O)N2CCCCC2)cc1,-7.2,3.6445645398170377,13_825
O=C(NN1C(=O)c2ccccc2C1=O)c1ccccc1O,-7.4,3.6152140049047947,13_826
C[C@@H](OC=C1C=Cc2ncnc(Nc3ccc4c(c3)CCN(CCN3CCCC3)C4)c21)c1ccccc1,-8.3,3.341300375580119,13_827
O=C(COC(=O)c1cccc2cccnc12)Nc1ccc(N2CCCCC2)cc1,-7.3,3.7344852404810105,13_828
O=C(O)CC=Nc1ccc(-c2ccc([C@H]3C[C@@H](O)C3)cc2)c(Cl)c1,-6.1,3.6773730256336976,13_829
CC1=C(N2C(=O)N(c3cccc(C(F)F)c3)c3ccccc3S2(=O)=O)C(C)CC=C1,-7.2,3.587092488556401,13_830
CC(C(=O)O)c1ccc(-c2ccc(C(=O)NC3(c4ccccc4)CCCCC3)cc2)cc1,-6.9,3.565144304617615,13_831
O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(Cl)ccc1OCc1ccccc1,-7.9,3.5950682596099766,13_832
CCC(=O)O[C@H]1CC[C@@](C)(O)C[C@H]2[C](C1OC(C)=O)[C@@H](OC(C)=O)C[C@H]1[C]CC=C[C]1[C@@H]2OC(C)=O,-5.9,1.2218681692050923,13_833
CNC(C)C(=O)NC(C(=O)N1CCCC1C(=O)NC1OC(F)(F)Oc2ccc(Cl)cc21)c1ccccc1,-7.6,3.4450141951081026,13_834
CC1=CC(CN=CC(c2ccccc2)c2nc(-c3ccccc3)no2)=CC1=CC1C=C(C=NC(N)=O)C1,-7.7,3.471513359283625,13_835
CCCCn1cc(CN2CCCCC2)c2cc(-c3ccc4c(c3)OCO4)ccc21,-7.2,3.507810525582692,13_836
CC1=CC2=CN=C(c3c([NH])c(F)c(-c4ccc5c(c4)CCN(CCF)C5)c(F)c3F)C(=C1)OC2=O,-7.5,2.330346800498547,13_837
CN1C=Cc2nnc(-c3ccc(-c4ccccc4)o3)nc2C=CC1,-7.2,1.8482111717594556,13_838
O=C(NCc1ccccc1)C(c1ccccc1)n1c(=O)[nH]c2ccccc2c1=O,-7.9,3.669265959345156,13_839
CN(CCNC(=O)c1cc2ccccc2n1Cc1ccc(Cl)cc1Cl)Cc1ccccc1,-7.1,3.567062424430918,13_840
O=[N+]([O-])c1cccc(-c2nc(CNCCn3cccn3)cs2)c1,-6.2,3.5170929503036303,13_841
Cc1ccc(Nc2cc(-c3cccc(C(F)(F)F)c3)c3cc([N+](=O)[O-])ccc3n2)cc1,-8.1,3.530670627814897,13_842
Cc1cc2c(cc1C(=Cc1ccccc1N)[N+](=O)[O-])-c1ccccc1CC2,-7.0,3.397893302281429,13_843
NC1CCC(=NC2=NC(=O)C(=Cc3ccccc3)C2)NC1,-6.4,3.4207535831389047,13_844
O=C1C(=Cc2nc(-c3ccc(F)cc3)no2)C(=O)N(c2ccccc2)C(=S)N1c1ccccc1,-7.8,3.453391471022529,13_845
O=C(NCc1ccc2c(c1)OCO2)c1cccc(-c2ccc3ccccc3c2)c1,-8.1,3.605093503196,13_846
COc1cccc(C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)c1OC,-6.5,3.3308627469389016,13_847
ON=C(O)N1CCC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3F)c3ccccc3n2)CC1,-8.6,3.168799617850732,13_848
CCOC(=O)Cn1sc2ccccc2c1=O,-4.6,3.558377113913115,13_849
O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cccc(CCc2ccccc2)c1,-7.0,3.471724330707537,13_850
O=C(/C=C/c1ccco1)Nc1ccc(F)cc1,-5.9,3.577845904753378,13_851
C=CC(=O)C(C[C](C)c1ccc(OC)c(OC)c1)OC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.4,3.1834770778386923,13_852
O=C(Nc1ccc(S(=O)(=O)C(F)(F)F)cc1)C1CCN(S(=O)(=O)c2cccc(-c3ccc(F)c(Cl)c3)c2)CC1,-7.6,3.50982715989848,13_853
COc1cccc(/C=C\Cc2c3cccc(O)c3c(O)c3c(O)cc(C)cc23)c1,-7.3,3.489749977376034,13_854
Clc1ccc2c(ccc3nc4ccccc4n32)c1,-6.5,3.332714450149434,13_855
O=CCCCCN1C=CC=CC(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)=CN=c2ccccc2=C1,-6.1,0.987788710383894,13_856
Cc1ccc(-c2nc3cc(-c4nc5ncccc5o4)ccc3[nH]2)cc1S(N)(=O)=O,-7.7,3.4964591252395296,13_857
O=C(c1cc[nH]n1)N1CCC[C@H](Oc2ccc3c(c2)CCC3)C1,-7.4,3.6529393856129087,13_858
COC1=CC=C(c2cnc3c(NCc4ccco4)cc(-c4cccc(C(N)=O)c4)cc3c2C)C1,-7.8,3.5614000561475114,13_859
O=C(O)c1ccc(CN2C(=O)/C(=C/c3ccc4c(c3)OCO4)c3ccccc32)cc1,-7.3,3.62338248547458,13_860
O=C(Nc1ccccc1)[n+]1c(-c2ccccc2)c2cc(Br)ccc2c2ccccc21,-7.6,3.180024913900955,13_861
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)n1,-7.1,3.5836358433432753,13_862
N[C@@H](Cc1ccccc1)[C@@H](O)C(NC(=O)c1ccc2ccccc2c1)C(=O)N1Cc2ccccc2C1,-7.8,3.5104565717595246,13_863
Cn1cc(CNC(=O)c2cccc(-c3ccoc3)c2)cn1,-6.1,3.7643825696052824,13_864
CNS(=O)(=O)c1cc(C(=O)NOCc2ccc(Cl)c(Cl)c2)ccc1C,-6.6,3.6630504876655965,13_865
ClC=CC1=CC=COCC=CO1,-4.6,1.040513155153321,13_866
Cn1c(=O)c(-c2c(Cl)ccc(Cl)c2Cl)cc2cnc(Nc3ccccn3)nc21,-7.6,3.6264139875718238,13_867
O=C1COC(O[C@H]2[CH][C@@H](O)[C@H](O)[C@@H](CO[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)O2)Cc2occ(-c3ccc(O)cc3)c(=O)c21,-8.0,1.7171184394309504,13_868
COC1=CC=C(Cn2nnnc2C(c2ccc(-n3ccnc3)cc2)N2CCN(C)CC2C)C1OC,-6.5,3.4005548971774586,13_869
COc1cccc(Cl)c1-c1cc(Nc2ccc(S(=O)(=O)N3CCCC3)cc2NC(=O)CC#N)ncc1Cl,-7.1,3.497901045796639,13_870
Cn1ncc(NC(=O)c2nc(-c3ccncc3)sc2N)c1N1CCC(N)CC(F)(F)C1,-6.7,2.46108890339023,13_871
O=C(NCC1CCCN(CC2COc3ccccc3O2)CC1)c1ccccc1-c1ccccc1,-7.3,2.6172021112378614,13_872
COc1ccc(-n2nc(CN(CCC3CC3)C[C@H]3CCCOC3)cc2-c2ccc(Cl)c(Cl)c2)cc1,-6.7,3.4011244787377386,13_873
Cc1ccc(S(=O)(=O)n2c(Cc3ccc(F)cc3)nnc2-c2ccc3c(c2)OCCO3)cc1,-6.9,3.6202203480172854,13_874
CCc1c(C#N)c(-c2ccc(-c3ccccc3)cc2)c(C(=O)O)n1C,-6.4,3.751858893527585,13_875
O=CC=C(OC=C1CC(=O)C=C1OCC12CC3CC(CC(C3)C1)C2)c1ccc(O)c(O)c1,-7.0,2.9852240184602206,13_876
C[CH]n1c(O)c2n(c(O)c[nH]c(O)c(Cc3ccccc3)[nH]c(O)c[nH]c(O)c(Cc3ccc4ccccc4c3)[nH]c1=O)CCC2,-7.8,1.58197631804574,13_877
O=C(Nc1ccc(OC(F)(F)F)c(F)c1)c1ccc2c(c1)C(=O)N(Cc1cccnc1)C2=O,-7.6,3.630907533101283,13_878
O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CN2CCc3ccccc3C2)cc1,-7.3,3.492175403627635,13_879
COc1cc(OC)cc(-c2nnc(NC3(C(=O)O)CCCC3)s2)c1,-6.4,3.684403608729078,13_880
O=C(/C=C/c1ccc(Br)cc1)c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,-8.5,3.3749546709646054,13_881
Cc1ccc(C)c(N2C(=O)c3ccccc3C2(O)c2ccccc2F)c1,-6.9,3.6247246440036696,13_882
Cc1noc(-c2ccccc2)c1NC(=O)CN1CCN(C(=O)c2ccc(-c3ccccc3S(C)(=O)=O)o2)CC1,-7.0,3.4789657358768062,13_883
N#Cc1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)cc1,-6.6,3.459035335567895,13_884
O=C(CCCNC(=O)c1ccccc1)NCc1ccccc1,-5.9,3.590542861689889,13_885
O=C(NCc1ccco1)c1cnn2ccc(NC3CCCCC3)nc12,-7.6,3.732631379559428,13_886
COc1ccc(-c2cccc3c(N4CCOCC4)c(C(=O)N[C@H]4CCCc5ccccc54)cnc23)cc1OC,-6.6,3.481920329289683,13_887
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(Nc3cccc(F)c3)nc(Cl)nc21,-7.9,3.303039643270961,13_888
CC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,-6.5,3.6273070352142653,13_889
COC(=O)NC[C@@H]1CC(=O)N(c2cc(F)c(Nc3csc4ncccc34)cc2OC)C1,-6.6,3.669734579483098,13_890
CC(CNS(=O)(=O)c1ccc2c(c1)OCO2)c1nc2ccccc2n1CCCSc1ccc(Cl)s1,-7.0,3.3441308046754683,13_891
O=C(Nc1ccc(Oc2ccncc2)c(Cl)c1)c1cc(Cl)ccc1O,-6.9,3.7555142522383256,13_892
O=c1oc2cccnc2n1CN1CCOCC1,-5.5,3.4892793302551732,13_893
Cn1cc(CN2C[C@@H]3COC[C@]3(C(=O)NCc3ccccc3)C2)cn1,-6.3,3.6766340903591215,13_894
O=C(C=CC1C(=O)CC(c2ccccc2Oc2ccc3c(c2)OCO3)=NN1CNc1nc(-c2ccc(F)c(F)c2)cs1)NCc1ccccc1,-8.4,2.845099603621774,13_895
CCOc1ccc(Nc2nc(-c3ccccc3Oc3ccccc3)cs2)cc1,-7.1,3.5827454880985536,13_896
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSCC(NC(=O)CCCCCN1CCCC1)C(=O)NCc1ccccc1,-5.3,3.0241459949968093,13_897
O=C(c1nc2cc(C(F)(F)F)ccc2n1C1COC1)N1CCc2ccccc21,-7.7,3.6174364119326583,13_898
O=C(/C=C/c1cccc2cc(O)n(Cc3ccc4ccccc4c3)c12)NS(=O)(=O)c1cc(F)c(F)cc1F,-8.9,3.2657672125164128,13_899
O=c1c(-c2cccc(Oc3ccccc3)c2)coc2ccccc12,-7.7,3.559721783328092,13_900
C=C[C@H]1CN(C)C[CH]C2CN=C(Nc3cccc(F)c3)N2[CH][C@@H](CO)C1C(=O)NCc1ccc([N+](=O)[O-])cc1,-7.8,1.034537468282863,13_901
N#Cc1cccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,-7.2,3.582056721915727,13_902
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cccc(-c2cccc(-c3ccc4c(c3)OCO4)n2)c1,-7.7,3.599527429802094,13_903
COc1ccccc1NC(=O)c1cc(-c2ccc(N=C(N)N)cc2)on1,-6.7,3.5098998147351117,13_904
CN1CC=CC=CCc2c(NS(=O)(=O)c3cccc(Cl)c3)cccc2OC1=O,-6.6,1.4125749998939874,13_905
ClC=CC=CCNc1noc2ccccc12,-5.2,3.616106465219775,13_906
CN(C)Cc1ccccc1-c1cc(-c2ccc3c(c2)CCO3)nc(-c2ccccn2)n1,-8.1,3.595685935039986,13_907
O=C(NCCC1=CCCCC1)c1cc(-c2cccc3ccccc23)nc2ccccc12,-8.9,3.41673749344495,13_908
C=C(C=CC=CC(=C)c1ccc(OCC2CC2)cc1)C=CC=Cc1cc2c3c([nH]c2cc1C)C=CC=C(OC)C3,-6.3,2.0459019249823442,13_909
CCC(=O)Nc1cc(-c2ccccc2)nn1-c1ccc(C)cc1,-6.7,3.7146484532229036,13_910
CCn1cc(CN2CCC(COC(=O)Nc3cccc(C(C)=O)c3)CC2)c(C)n1,-6.3,3.711653038003383,13_911
O=c1c2ccccc2nc(Nc2cccc3ccccc23)n1-c1ccccc1C(F)(F)F,-8.6,3.516233659545498,13_912
Cc1c[nH]nc1C=CC(=O)N[C@H](CC=Nc1ccc(F)c(F)c1)c1ccccc1F,-7.0,3.597426032902038,13_913
O=C(Nc1c2c(nn1-c1ccc(Cl)cc1)CS(=O)(=O)C2)C1CCCCC1,-7.2,3.683660277821202,13_914
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,-6.2,2.659975524637484,13_915
O=C(Nc1ccncc1C(=O)Nc1ccc(F)cc1F)NC1c2ccccc2-c2ccccc21,-8.3,3.4446130603162004,13_916
Cn1cncc1C(O)(c1ccc(Cl)cc1)c1ccc2nc(C#N)c(-c3ccc(-c4ccccc4)cc3)cc2c1,-6.9,3.404377672875781,13_917
O=C(Nc1cccc(-c2ccccc2CO)c1)c1cc2cc(Cl)ccc2[nH]1,-7.0,3.503871523831326,13_918
COc1ccc(CCNC(=O)c2ccc3nccnc3c2)cc1OC,-6.8,3.8097952974991207,13_919
O=C(Cc1ccccc1Oc1ccccc1)Nc1ccc(N2CCCCC2)cc1,-7.4,3.6434418613186024,13_920
O=C/C(=C/c1cccc2ccccc12)C[C@@]1(O)[C@H]2Cc3ccc(O)cc3[C@]1(CO)CCN2CC1CC1,-6.5,3.234231829262983,13_921
COc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)c2ccc(C)cc2C)cc1,-8.1,3.6315244167479874,13_922
COc1ccc2nccc([C@@H](O)[C@H]3C[C@H]4CCN3C[C@@H]4/C=C/c3ccccc3)c2c1,-7.7,3.504826983448422,13_923
C=CCNC(=O)C(=O)C(CCC)NC(=O)C1C2[C@H](CN1C(=O)C(NC(=O)NC(Cc1ccccc1)C(N)=O)C1CCCCC1)C2(C)C,-7.4,2.559440652331737,13_924
CCOCCCC(=O)NCCc1cc2ccc(C)c(C)c2[nH]c1=O,-6.3,3.63158930883709,13_925
Cc1ccc(C)c(NC(=O)Nc2nc(C(N)CCc3ccccc3)cs2)c1,-6.5,3.6590834183544594,13_926
CCCCCCCCC(CCO)n1cnc2c(Cl)nc(F)nc21,-5.0,3.470285756620987,13_927
Cc1cc(CCC(=O)c2sc(C)c3c2C[C@@H]2[C@H]3C2(C)C)cc(C)c1CCC(=O)O,-6.6,3.4985633953804065,13_928
CC1=C2C(=CNC2c2nc(-c3cc4cccc(F)c4nc3N3CC[C@H](F)C3)no2)C=CC12CCNCC2,-8.9,3.3330022757012516,13_929
O=C(Nc1ccc2c(c1)CCC2)N1CCC(Cn2cc(CO)nn2)CC1,-6.8,3.654359663122544,13_930
CC(C)(C)OC(=O)N[C@@H]1CCN(C(=O)O[C@H]2CCC[C@@H](OC(=O)N3CCN(C(=O)CCCCCCN=C(N)N)CC3)CCC2)C1,-6.4,0.6346704619892485,13_931
O=C(c1ccccc1)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,-7.1,3.6920621203796067,13_932
Cc1cc(C(=O)/C=C/c2ccccc2C(F)(F)F)c(C)n1-c1ccc(F)cc1,-7.2,3.3783760269609076,13_933
O=C(Cn1ccnc1)Nc1ccc(-c2cc(C(=O)O)cc(-n3cc(-c4ccc(OC(F)(F)F)cc4)nn3)c2)cc1,-7.7,3.288470151663785,13_934
O=C(Nc1ccc(Oc2cc(NC(=O)C3CC3)ncn2)cc1)Nc1ccc(F)c(C(F)(F)F)c1,-7.2,3.481933411062963,13_935
Cc1cccc(NC(=O)CN2C(=O)C(C)(C)c3ccccc32)c1,-6.9,3.6809952576569076,13_936
N=C(N)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,-6.5,3.3320000572347945,13_937
C=CC(Cl)=CC=Cc1nnc(C(=O)N2CCN(CC(F)F)CC2)cc1C=C(C=COC)OC,-5.7,3.4447686473184063,13_938
Cc1cccc2[nH]c(-c3cccc(-c4ccc(CN(C)C)cc4)c3)cc12,-7.2,3.3795299951444453,13_939
COC=C1C=CNCC(=O)N(Cc2ccc(C(=O)Nc3cc(Br)ccc3OC)cc2)C(=O)C=C1,-6.4,1.4267266680989192,13_940
Cc1cc(C)c2oc(-c3ccc(C(=O)NNC(=S)N=C4C=CCCC4C)c(C)c3)nc2c1,-7.8,3.570451767201224,13_941
COC(=O)c1cccc2c1N[C@@H](c1ccc(OC)cc1)N(C)C2=O,-6.5,3.7474625160206445,13_942
C=C1CCC2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1CCOc1ccc2ccc(=O)oc2c1,-6.3,3.4912852218592114,13_943
O=C(NCc1cccc(-c2cccc(CN3CCNCC3)c2)c1)c1ccc(C(F)(F)F)cc1,-8.1,3.662537264451968,13_944
O=C(CCC#Cc1ccccc1)Nc1c(C(=O)Nc2ccccc2F)oc2ccccc12,-7.7,3.5475543757821333,13_945
Oc1ccc2sc(-c3cc4ccccc4nc3N3CCOCC3)nc2c1,-8.3,3.6861066553305557,13_946
O=C1c2ccccc2C(c2ccc(Cl)cc2)N1Cc1ccco1,-6.0,3.5822461938273866,13_947
CN1c2ccccc2C(=O)N2CCc3c(n(C(=O)c4ccccc4)c4ccccc34)C21,-8.7,3.4638434609349122,13_948
FC(F)(F)c1cnc(-n2cc(-c3cccnc3NCc3ccco3)nn2)cc1C(F)(F)F,-7.0,3.540087158030528,13_949
O=C(CC[C@H](O)c1ccc(Cl)c(Cl)c1)N1CCC(Cn2cc(-c3ccsc3)nn2)CC1,-7.5,3.6998664066885176,13_950
O=[N+]([O-])c1ccc(/C=C/CSSC/C=C/c2ccc(C(F)(F)F)cc2)cc1,-5.6,3.317736460298524,13_951
O=c1c2ccccc2ncn1CCCCN1CCN(c2ccc(Cl)cc2)CC1,-7.1,3.656985720387878,13_952
O=C(c1cccc(-c2nccnc2C2CN(c3ccc4ccccc4n3)C2)c1)N1CCOCC1,-8.6,3.556030166756024,13_953
Cc1ccc(N(C(=O)c2csnn2)C(C(=O)NC2CCCC2)c2ccccc2)cc1,-7.1,3.773091157810067,13_954
COc1ccc(C(=O)N[C@@H](CC(=O)O)c2ccccc2Cl)nc1-c1ccc(C(F)(F)F)cc1,-6.4,3.671227840560166,13_955
CC1(c2ncc(C(=O)N[C@H](CO)c3ccccc3)cc2OC=N)C=CC=CC2=CC=C(C2)c2nn(C(F)F)cc2C1,-8.6,0.9009692054427987,13_956
Oc1ccc2c(c1)cc1n2CCCC12CCNCC2,-6.7,3.404093497272318,13_957
CC(C)c1c(Cl)cc2c(c1Cl)CC[C@H]1[C@](C)(C(=O)Nc3nccs3)CCC[C@]21C,-6.4,3.514778730590228,13_958
O=C1C2CCN(Cc3ccoc3)C[C@@H]2OCCN1c1ccccc1,-6.9,2.6437884260103246,13_959
COc1ccc(CC(=O)Nc2ccc(-c3cccc(-c4nc5c(C)cccc5[nH]4)c3)cc2)cc1,-7.1,3.4302236751744086,13_960
Cc1ccnc(Oc2ccc(C(=O)O)cc2)c1C,-6.0,3.6895721369606482,13_961
O=S(=O)(Nc1ccccc1)c1cc(Cl)c(Oc2ccccc2-c2ccccc2)c(Cl)c1,-6.7,3.5791943501007037,13_962
CCn1ncnc1C(C)NC(=O)C1CCc2cnccc21,-6.0,3.724348497044092,13_963
CN(c1nc(-c2cccc(C(F)(F)F)n2)nc(N2CCOCC2)n1)C1CCNCC1,-8.7,3.544657145446977,13_964
O=C(NCCNCc1cc2ccccc2c2ccccc12)Nc1ccc(Cl)c(C(F)(F)F)c1,-7.2,3.351268382300883,13_965
CN(CCc1cc(=O)c2cc(F)cc(F)c2[nH]1)Cc1cccnc1Oc1ccccc1,-8.1,3.684650713495145,13_966
COc1ccc(N2CCC(O)CC2)c(C(N)=O)c1,-5.4,3.53540465191644,13_967
O[C@H]1Cc2cc(Cl)ccc2NC2[C@@H](F)[C@H](c3ccccc3)C[C@H]21,-7.3,2.5100610375746344,13_968
N#CC(C#N)=C1C=CC=CN1CCOc1ccccc1,-5.5,3.576223155505409,13_969
CC(C)c1ccc(C(O)c2nc(-c3cccc(OCc4ccccc4)c3)cs2)cc1,-7.6,3.5575926256309653,13_970
CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)NC2(c3ccccc3)CCCC2)n1,-7.7,3.58007076770157,13_971
NC1=NN1CCOc1ccc(C(=O)c2ccccc2)cc1,-6.0,3.686388472843584,13_972
O=C(NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccc(F)cc1,-6.9,3.661859824448129,13_973
O=C(Nc1ccc(F)cc1F)c1ccc(-n2c(O)c3c(c2O)[C@H]2C=C[C@@H]3C2)cc1,-8.0,3.5328475679731204,13_974
O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(F)ccc1NCc1ccncc1,-7.8,3.574124860791196,13_975
CC(=O)Nc1ncc(-c2ccc([N+](=O)[O-])cc2)n1-c1ccc(-c2ccccc2)cc1,-7.4,3.5891753051174122,13_976
NC(=O)Oc1cc(-c2cc3c4c(c2)OCC4SCC3)ccc1Cl,-6.8,3.665995941207541,13_977
CCOc1ccccc1Oc1ccc2ccccc2c1-c1c2cc(cc1[C@H](c1cc(OC)c(OC)c(OC)c1)C1[CH]COC1=O)OCO2,-7.2,2.8559450238066213,13_978
O=C(N[C@H]1c2ccccc2C[C@H]1O)C(Cc1ccccc1)C[C@H](O)CNC(=O)C(Cc1ccccc1)NS(=O)(=O)N1CCOCC1,-5.9,2.8968232818184387,13_979
O=C(Nc1ccccc1)C1Cc2c(-c3ccccc3Oc3ccccc3)ccnc2O1,-7.7,3.6411808154094625,13_980
O=C(Nc1ccccc1N1CCC(c2ccccc2)CC1)c1cc2ccccc2[nH]1,-6.9,3.517714623666064,13_981
Oc1[nH]c2ccc(Cl)cc2c1C=NCCN1CCN(c2ccc(Cl)cc2)CC1,-7.3,3.6984483581052556,13_982
O=C(NCc1ccco1)c1cc2cc(Br)cc(Br)c2oc1=O,-6.1,3.7112896425704416,13_983
COc1ccc(C(=O)Nc2nc(-c3ccc(OC)cc3)cs2)cc1,-6.6,3.804476288965616,13_984
O=C(c1cn2ccccc2n1)N1CCN(c2cc3c(cc2Cl)OCO3)CC1,-7.1,3.5988835802851984,13_985
CC(=O)c1cccc(NC(=O)CSc2nnc3c4ccccc4nc(Cc4ccccc4)n23)c1,-8.1,3.426549954551989,13_986
N=c1c2c(ncn1CCO)Oc1c(ccc3ccccc13)C2c1cccc([N+](=O)[O-])c1,-8.8,3.489786706975221,13_987
C=Cc1ccc(-c2[nH]c(CCc3ccc4c(c3)OCO4)nc2O)cc1,-6.6,3.7527713795333204,13_988
CCC(=O)N(Cc1cc(=O)[nH]c2ccccc12)c1ccccc1,-7.0,3.685710597376955,13_989
COC(=O)C1=CC2C=CC=CC(=N1)Cc1cc(NC(=O)c3cc4cccnc4n(-c4ccc(Br)cc4)c3=O)ccc1O2,-7.9,1.1074971500198822,13_990
COc1ccc(C(=O)CC(=O)C(=O)Nc2ccc(C(C)=O)cc2)cc1OC,-6.1,3.5365258062181075,13_991
CCN(CC)CCNC(=O)c1ccc(I)c2cc3ccccc3cc12,-6.6,3.539526047346464,13_992
Cc1ccc(Oc2nc(C)ccc2C(=NO)N2Cc3ccccc3C2)cc1,-7.7,3.4466977155151355,13_993
Cc1c(C(=O)NNC(=O)CCc2c[nH]c3ccccc23)cnn1-c1ccc(S(N)(=O)=O)cc1,-7.5,3.3240017226611656,13_994
NCCCCNc1c(-c2c3ccccc3cc3ccccc23)nc2ccccn12,-6.4,3.411130319076515,13_995
CC(=O)c1cccc(OCc2ccc(-c3ccc(C(=O)Nc4ccc5c(ccn5C)c4)cc3)cc2)c1,-7.1,3.3734746910451596,13_996
N#Cc1cc(S(=O)(=O)Nc2nccs2)ccc1Oc1ccccc1C1N=CCS1,-6.8,3.6304970495062703,13_997
Cc1nc2ccccc2nc1SCC(=O)Nc1nnc(-c2ccc(F)cc2)o1,-7.5,3.628400837901651,13_998
CC1=CC(C(=O)/C=C/c2cc3c(cc2N(C)C)OCCC3C)=CC1,-6.5,3.4061519728185043,13_999
COc1cc(OC)nc(NC(=S)NC(=O)c2ccccc2Cl)n1,-5.9,3.6378943464328133,13_1000
O=C1C=CC=CC(c2ccc3c(c2)C(=O)N(c2cccc4ccccc24)C3=O)=CO1,-8.1,1.6378433981193599,13_1001
CNCC1CCCN(C(=O)/C=C/c2ccco2)C1,-5.4,3.5312145132610153,13_1003
COc1ccccc1-c1cccc2c1[C@@H]1[C@@H](CCN1c1ncccn1)Oc1cc(C)c(-c3cccs3)cc1-2,-7.7,2.2825961062134157,13_1004
COc1ccc(C(=O)CSc2ccc(-c3ccco3)nn2)cc1OC,-5.9,3.5903145388129385,13_1005
Cc1c(CN2CCN(C(=O)Nc3ccc(-c4ccccc4)cc3)CC2)cnn1-c1ccccc1,-6.9,3.6542940598727762,13_1006
O=C(C1CC1)N1CC[C@H](c2nc3ccccc3n2C(F)F)C1,-6.1,3.5896077532657857,13_1007
CCO[CH]CN(C[CH]N)Cc1nccc2ccccc12,-5.3,3.6554011498543737,13_1008
